id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
3076658,Creed,2015.0,7.7,PG-13,133.0,2.35,Color,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,35000000.0,109712885.0,English,USA,1.0,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,437.0,146708,362.0,Ryan Coogler,0.0,Sylvester Stallone,13000.0,Phylicia Rashad,597.0,Graham McTavish,531.0,70000,15106,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
840361,The Town,2010.0,7.6,R,150.0,2.35,Color,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,37000000.0,92173235.0,English,USA,7.0,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,378.0,280228,420.0,Ben Affleck,0.0,Jeremy Renner,10000.0,Jon Hamm,4000.0,Owen Burke,206.0,29000,14296,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
1586265,What to Expect When You're Expecting,2012.0,5.7,PG-13,110.0,2.35,Color,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,40000000.0,41102171.0,English,USA,12.0,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,170.0,57266,89.0,Kirk Jones,52.0,Anna Kendrick,10000.0,Dennis Quaid,2000.0,Thomas Lennon,651.0,14000,13396,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
887883,Burn After Reading,2008.0,7.0,R,96.0,1.85,Color,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,37000000.0,60338891.0,English,USA,0.0,Comedy|Drama,cia|divorce|embassy|gym|memoir,341.0,248468,545.0,Ethan Coen,1000.0,J.K. Simmons,24000.0,Brad Pitt,11000.0,Kevin Sussman,681.0,0,36093,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
410377,Nim's Island,2008.0,6.0,PG,96.0,2.35,Color,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,37000000.0,48006503.0,English,USA,3.0,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,139.0,28109,110.0,Jennifer Flackett,3.0,Gerard Butler,18000.0,Anthony Simcoe,82.0,Christopher James Baker,35.0,0,18178,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,27
1979320,Rush,2013.0,8.1,R,123.0,2.35,Color,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,38000000.0,26903709.0,English,UK,0.0,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,393.0,312629,475.0,Ron Howard,2000.0,Chris Hemsworth,26000.0,Olivia Wilde,10000.0,Alexandra Maria Lara,471.0,83000,37206,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22
175880,Magnolia,1999.0,8.0,R,188.0,2.35,Color,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,37000000.0,22450975.0,English,USA,1.0,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,224.0,241030,1437.0,Paul Thomas Anderson,0.0,Patton Oswalt,786.0,Neil Flynn,625.0,Jim Meskimen,272.0,13000,1906,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
1385867,Cop Out,2010.0,5.6,R,107.0,2.35,Color,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,37000000.0,44867349.0,English,USA,2.0,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,203.0,75347,176.0,Kevin Smith,0.0,Bruce Willis,13000.0,Tracy Morgan,642.0,Kevin Pollak,574.0,0,14483,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,7
1292566,How to Be Single,2016.0,6.1,R,110.0,2.35,Color,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,38000000.0,46813366.0,English,USA,4.0,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,148.0,39440,83.0,Christian Ditter,11.0,Alison Brie,2000.0,Damon Wayans Jr.,756.0,Nicholas Braun,591.0,15000,4882,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
1564349,Dolphin Tale,2011.0,6.9,PG,113.0,1.85,Color,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,37000000.0,72279690.0,English,USA,5.0,Drama|Family,boy|dolphin|prosthetics|tail|trap,131.0,17948,86.0,Charles Martin Smith,188.0,Morgan Freeman,11000.0,Michael Roark,680.0,Harry Connick Jr.,631.0,0,14209,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3
1099212,Twilight,2008.0,5.2,PG-13,122.0,2.35,Color,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,37000000.0,191449475.0,English,USA,1.0,Drama|Fantasy|Romance,blood|high school|love|school|vampire,350.0,348010,1535.0,Catherine Hardwicke,308.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Anna Kendrick,10000.0,19000,44061,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11
251160,John Q,2002.0,7.0,PG-13,116.0,1.85,Color,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,36000000.0,71026631.0,English,USA,1.0,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,129.0,98899,394.0,Nick Cassavetes,415.0,Denzel Washington,18000.0,Laura Harring,669.0,Anne Heche,644.0,0,20970,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
181316,Blue Streak,1999.0,6.3,PG-13,93.0,1.85,Color,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,65000000.0,68208190.0,English,USA,1.0,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,40.0,60572,144.0,Les Mayfield,10.0,Peter Greene,789.0,Dave Chappelle,744.0,Tamala Jones,405.0,0,2986,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,49
1723121,We're the Millers,2013.0,7.0,R,118.0,2.35,Color,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,37000000.0,150368971.0,English,USA,4.0,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,289.0,316671,301.0,Rawson Marshall Thurber,43.0,Laura-Leigh,740.0,Molly C. Quinn,707.0,Thomas Lennon,651.0,35000,3425,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
972558,Obitaemyy ostrov,2009.0,5.3,,115.0,,Color,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,29500000.0,,Russian,Russia,0.0,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,14.0,4387,21.0,Fedor Bondarchuk,35.0,Yuliya Snigir,463.0,Fedor Bondarchuk,35.0,Aleksey Serebryakov,30.0,240,599,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
118771,Breakdown,1997.0,6.9,R,93.0,2.35,Color,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,36000000.0,50129186.0,English,USA,0.0,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,72.0,38399,218.0,Jonathan Mostow,84.0,Kathleen Quinlan,551.0,M.C. Gainey,284.0,J.T. Walsh,263.0,0,1874,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45
86006,Never Say Never Again,1983.0,6.2,PG,121.0,2.35,Color,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,36000000.0,55500000.0,English,UK,3.0,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,89.0,48636,214.0,Irvin Kershner,883.0,Bernie Casey,180.0,Klaus Maria Brandauer,172.0,Barbara Carrera,133.0,0,762,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1231587,Hot Tub Time Machine,2010.0,6.4,R,101.0,1.85,Color,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,36000000.0,50213619.0,English,USA,8.0,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,265.0,139184,243.0,Steve Pink,38.0,Charlie McDermott,496.0,Collette Wolfe,390.0,Crystal Lowe,318.0,12000,1272,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
2978462,Dolphin Tale 2,2014.0,6.4,PG,107.0,1.85,Color,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,36000000.0,42019483.0,English,USA,0.0,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,54.0,6069,33.0,Charles Martin Smith,188.0,Morgan Freeman,11000.0,Taylor Blackwell,641.0,Harry Connick Jr.,631.0,0,13904,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3
184858,Reindeer Games,2000.0,5.7,R,124.0,2.35,Color,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,34000000.0,23360779.0,English,USA,0.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,126.0,31113,212.0,John Frankenheimer,287.0,Charlize Theron,9000.0,James Frain,1000.0,Clarence Williams III,475.0,852,10838,True,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38
266465,A Man Apart,2003.0,6.1,R,109.0,2.35,Color,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,36000000.0,26183197.0,English,USA,0.0,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,110.0,38348,135.0,F. Gary Gray,473.0,Vin Diesel,14000.0,Jeff Kober,919.0,Larenz Tate,582.0,0,16611,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
1243974,Aloha,2015.0,5.4,PG-13,105.0,1.85,Color,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,37000000.0,20991497.0,English,USA,1.0,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,138.0,39782,172.0,Cameron Crowe,488.0,Emma Stone,15000.0,Bradley Cooper,14000.0,Bill Murray,13000.0,11000,44037,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,21
116410,Ghosts of Mississippi,1996.0,6.7,PG-13,130.0,1.85,Color,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,36000000.0,13052741.0,English,USA,0.0,Drama|History,activist|assassin|civil rights|trial|widow,31.0,8531,57.0,Rob Reiner,0.0,Alexa PenaVega,2000.0,Virginia Madsen,912.0,Craig T. Nelson,723.0,591,3968,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
120834,Snow Falling on Cedars,1999.0,6.8,PG-13,127.0,2.35,Color,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,36000000.0,14378353.0,English,USA,1.0,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,95.0,12375,194.0,Scott Hicks,96.0,Rick Yune,746.0,Reeve Carney,602.0,Daniel von Bargen,577.0,846,2393,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25
1161864,The Rite,2011.0,6.0,PG-13,114.0,2.35,Color,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,37000000.0,33037754.0,English,USA,1.0,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,267.0,75864,197.0,Mikael Håfström,101.0,Anthony Hopkins,12000.0,Colin O'Donoghue,3000.0,Toby Jones,2000.0,23000,19904,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25
